Title,Authors,Journal,DOI,,Address 1,Address 2,Address 3,Address 4
Detection of antibodies against SARS-CoV-2 in patients with COVID-19,"Du, Zhe; Zhu, Fengxue; Guo, Fuzheng; Yang, Bo; Wang, Tianbing",Journal of Medical Virology,10.1002/jmv.25820,,"[{'name': ""Trauma Center; Peking University People's Hospital; Beijing China""}]",,,
The effectiveness of the quarantine of Wuhan city against the Corona Virus Disease 2019 (COVID-19): well-mixed SEIR model analysis,"Hou, Can; Chen, Jiaxin; Zhou, Yaqing; Hua, Lei; Yuan, Jinxia; He, Shu; Guo, Yi; Zhang, Sheng; Jia, Qiaowei; Zhao, Chenhui; Zhang, Jing; Xu, Guangxu; Jia, Enzhi",Journal of Medical Virology,10.1002/jmv.25827,,"[{'name': 'Department of Cardiovascular Medicine; Jiangsu Province Hospital and Nanjing Medical University First Affiliated Hospital, Nanjing; Nanjing 210029 Jiangsu Province China'}]",,,
Neutrophil-to-Lymphocyte ratio and Lymphocyte-to-C-reactive protein ratio in patients with severe coronavirus disease 2019 (COVID-19): A meta-analysis,"Lagunas-Rangel, Francisco Alejandro",Journal of medical virology,10.1002/jmv.25819,,[{'name': 'Department of Genetics and Molecular Biology; Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional (CINVESTAV); Mexico City Mexico'}],,,
What the stock market tells us about the post-COVID-19 world,"Wagner, Alexander F.",Nature human behaviour,10.1038/s41562-020-0869-y,,[],,,
Safeguard research in the time of COVID-19,Nature,Nature medicine,10.1038/s41591-020-0852-1,,Author Not Found,,,
Science in the time of coronavirus,Nature,Nature Methods,10.1038/s41592-020-0807-y,,Author Not Found,,,
"Cancer, COVID-19 and the precautionary principle: prioritizing treatment during a global pandemic","Hanna, Timothy P.; Evans, Gerald A.; Booth, Christopher M.",Nature reviews. Clinical oncology,10.1038/s41571-020-0362-6,,[],,,
Endocrine and metabolic link to coronavirus infection,"Bornstein, Stefan R.; Dalan, Rinkoo; Hopkins, David; Mingrone, Geltrude; Boehm, Bernhard O.",Nature reviews. Endocrinology,10.1038/s41574-020-0353-9,,[],,,
Mechano-genomic regulation of coronaviruses and its interplay with ageing,"Uhler, Caroline; Shivashankar, G. V.",Nature reviews. Molecular cell biology,10.1038/s41580-020-0242-z,,[],,,
The COVID-19 Global Rheumatology Alliance: collecting data in a pandemic,"Robinson, Philip C.; Yazdany, Jinoos",Nature reviews. Rheumatology,10.1038/s41584-020-0418-0,,[],,,
Recomendaciones en el manejo de la pandemia por coronavirus SARS-CoV-2 (Covid-19) en pacientes con trasplante renal,"LÃ³pez, VerÃ³nica; VÃ¡zquez, Teresa; Alonso-Titos, Juana; Cabello, Mercedes; Alonso, Angel; Beneyto, Isabel; Crespo, Marta; DÃ­az-Corte, Carmen; Franco, Antonio; GonzÃ¡lez-Roncero, Francisco; GutiÃ©rrez, Elena; Guirado, Luis; JimÃ©nez, Carlos; Jironda, Cristina; Lauzurica, Ricardo; Llorente, Santiago; Mazuecos, Auxiliadora; Paul, Javier; RodrÃ­guez-Benot, Alberto; Ruiz, Juan Carlos; SÃ¡nchez-Fructuoso, Ana; Sola, Eugenia; Torregrosa, Vicente; ZÃ¡rraga, SofÃ­a; HernÃ¡ndez, Domingo",NefrologÃ­a,10.1016/j.nefro.2020.03.002,,[],,,
Treating multiple sclerosis and neuromyelitis optica spectrum disorder during the COVID-19 pandemic,"Brownlee, Wallace; Bourdette, Dennis; Broadley, Simon; Killestein, Joep; Ciccarelli, Olga",Neurology,10.1212/WNL.0000000000009507,,[],,,
Letter: The Coronavirus Disease 2019 Global Pandemic: A Neurosurgical Treatment Algorithm,"Burke, John F.; Chan, Andrew K.; Mummaneni, Valli; Chou, Dean; Lobo, Errol P.; Berger, Mitchel S.; Theodosopoulos, Philip V.; Mummaneni, Praveen V.",Neurosurgery,10.1093/neuros/nyaa116,,"[{'name': 'Department of Neurological Surgery University of California San Francisco San Francisco, California'}]",,,
"Mutated COVID-19, May Foretells Mankind in a Great Risk in the Future","Dawood, Ali A.",New Microbes and New Infections,10.1016/j.nmni.2020.100673,,[],,,
A Sever case of of SARS-CoV-2 infection in Gansu,"Zhang, Yingjie; Zhang, Liping",New Microbes and New Infections,10.1016/j.nmni.2020.100674,,[],,,
Numbers with little meaning,,New Scientist,10.1016/S0262-4079(20)30656-4,,Author Not Found,,,
Taking down covid-19,"Arnold, Carrie",New Scientist,10.1016/S0262-4079(20)30692-8,,[],,,
Crisis in New York City,"Arnold, Carrie",New Scientist,10.1016/S0262-4079(20)30657-6,,[],,,
Tackling two crises at once,"Figueres, Christiana; Rivett-Carnac, Tom",New Scientist,10.1016/S0262-4079(20)30683-7,,[],,,
Puzzle over viral load,"Geddes, Linda",New Scientist,10.1016/S0262-4079(20)30658-8,,[],,,
Should you disinfect your online shopping?,"Hamzelou, Jessica",New Scientist,10.1016/S0262-4079(20)30664-3,,[],,,
Who will get ventilators in a covid-19 crisis?,"Klein, Alice",New Scientist,10.1016/S0262-4079(20)30663-1,,[],,,
Will warmer spring weather slow down the rate of spread?,"Lawton, Graham",New Scientist,10.1016/S0262-4079(20)30659-X,,[],,,
Nature of a lockdown,"Lawton, Graham",New Scientist,10.1016/S0262-4079(20)30684-9,,[],,,
Home testing is no quick fix,"Le Page, Michael",New Scientist,10.1016/S0262-4079(20)30662-X,,[],,,
The hunt to find the coronavirus pandemic's patient zero,"Lu, Donna",New Scientist,10.1016/S0262-4079(20)30660-6,,[],,,
Environmental effects,"Vaughan, Adam",New Scientist,10.1016/S0262-4079(20)30661-8,,[],,,
COVID-19 and smoking,"Berlin, Ivan; Thomas, Daniel; Le Faou, Anne-Laurence; Cornuz, Jacques",Nicotine & tobacco research : official journal of the Society for Research on Nicotine and Tobacco,10.1093/ntr/ntaa059,,"[{'name': 'Département de pharmacologie, Hôpital Pitié-Salpêtrière, Paris, France'}, {'name': 'Centre Universitaire de Médecine Générale et Santé Publique, UNISANTE, Université de Lausanne, Lausanne, Switzerland'}]",,,
A Practical Approach to the Management of Cancer Patients During the Novel Coronavirus Disease 2019 (COVID-19) Pandemic: An International Collaborative Group,"Al-Shamsi, Humaid O.; Alhazzani, Waleed; Alhuraiji, Ahmad; Coomes, Eric A.; Chemaly, Roy F.; Almuhanna, Meshari; Wolff, Robert; Nuhad, Ibrahim K.; Chua, Melvin L. K.; Hotte, Sebastien J.; Meyers, Brandon M.; Elfiki, Tarek; Curigliano, Giuseppe; Eng, Cathy; Grothey, Axel; Xie, Conghua",The Oncologist,10.1634/theoncologist.2020-0213,,"[{'name': 'Medical Oncology Department; Alzahra Hospital Dubai; Dubai United Arab Emirates'}, {'name': 'Department of Medicine; University of Sharjah; Sharjah United Arab Emirates'}, {'name': 'Emirates Oncology Society; Dubai United Arab Emirates'}]",,,
Coalition: Advocacy for prospective clinical trials to test the post-exposure potential of hydroxychloroquine against COVID-19,"Picot, Stephane; Marty, Aileen; Bienvenu, Anne-Lise; Blumberg, Lucille H.; Dupouy-Camet, Jean; Carnevale, Pierre; Kano, Shigeyuki; Jones, Malcolm K.; Daniel-Ribeiro, ClÃ¡udio Tadeu; Mas-Coma, Santiago",One Health,10.1016/j.onehlt.2020.100131,,[],,,
Managing patients with chronic pain during the Covid-19 outbreak: considerations for the rapid introduction of remotely supported (e-health) pain management services,"Eccleston, Christopher; Blyth, Fiona M.; Dear, Blake F.; Fisher, Emma A.; Keefe, Francis J.; Lynch, Mary E.; Palermo, Tonya M.; Reid, M. Carrington; Williams, Amanda C de C",PAIN,10.1097/j.pain.0000000000001885,,[],,,
How to safeguard childrenâ€™s mental health during emergencies,"Li, Ying; Cui, Yonghua",PEDIATRIC INVESTIGATION,10.1002/ped4.12185,,[{'name': 'Department of Psychiatry; Beijing Children’s Hospital; Capital Medical University; National Center for Children’s Health; Beijing China'}],,,
"The isolation period should be longer: Lesson from a child infected with SARS-CoV-2 in Chongqing, China","Lin, Jilei; Duan, Jun; Tan, Tingdan; Fu, Zhou; Dai, Jihong",Pediatric Pulmonology,10.1002/ppul.24763,,"[{'name': ""Department of Respiratory Disease, Ministry of Education Key Laboratory of Child Development and Disorders, National Clinical Research Center for Child Health and Disorders, China International Science and Technology Cooperation base of Child development and Critical Disorders, Chongqing Key Laboratory of Pediatrics; Children's Hospital of Chongqing Medical University; Chongqing China""}]",,,
Lessons unfolding from pediatric cases of COVID-19 disease caused by SARS-CoV-2 infection,"Yonker, Lael M.; Shen, Kunling; Kinane, T. Bernard",Pediatric Pulmonology,10.1002/ppul.24748,,"[{'name': 'Pulmonary DivisionMassachusetts General Hospital for ChildrenBoston Massachusetts'}, {'name': 'Harvard Medical SchoolBoston Massachusetts'}]",,,
Want to Improve Public Health Access? Letâ€™s Start with the Basics: Measuring Efficiency Correctly,"Andrews, Antony",PharmacoEconomics - Open,10.1007/s41669-020-00213-y,,[],,,
The use of Traditional Chinese Medicines to treat SARS-CoV-2 may cause more harm than good,"Gray, Paul E.; Belessis, Yvonne",Pharmacological Research,10.1016/j.phrs.2020.104776,,[],,,
Covid-19: automatic detection from X-ray images utilizing transfer learning with convolutional neural networks,"Apostolopoulos, Ioannis D.; Mpesiana, Tzani A.",Physical and Engineering Sciences in Medicine,10.1007/s13246-020-00865-4,,[],,,
Natural products and their derivatives against coronavirus: A review of the non-clinical and pre-clinical data,"Islam, Muhammad Torequl; Sarkar, Chandan; El-Kersh, Dina M.; Jamaddar, Sarmin; Uddin, Shaikh Jamal; Shilpi, Jamil A.; Mubarak, Mohammad S.",Phytotherapy Research,10.1002/ptr.6700,,"[{'name': 'Laboratory of Theoretical and Computational Biophysics; Ton Duc Thang University; Ho Chi Minh City Vietnam'}, {'name': 'Faculty of Pharmacy; Ton Duc Thang University; Ho Chi Minh City Vietnam'}]",,,
Opinion to address a potential personal protective equipment shortage in the global community during the COVID-19 outbreak,"Dargaville, Tim; Spann, Kirsten; Celina, Mathew",Polymer Degradation and Stability,10.1016/j.polymdegradstab.2020.109162,,[],,,
Review and analysis of current responses to COVID-19 in Indonesia: Period of January to March 2020,"Djalante, Riyanti; Lassa, Jonatan; Setiamarga, Davin; Mahfud, Choirul; Sudjatma, Aruminingsih; Indrawan, Mochamad; Haryanto, Budi; Sinapoy, Muhammad Sabaruddin; Rafliana, Irina; Djalante, Susanti; Gunawan, Lalu Adi; Anindito, Rafael; Warsilah, Henny; Surtiari, I. Gusti Ayu",Progress in Disaster Science,10.1016/j.pdisas.2020.100091,,[],,,
Mental health during and after the COVID-19 emergency in Italy,"Sani, Gabriele; Janiri, Delfina; Di Nicola, Marco; Janiri, Luigi; Ferretti, Simonetta; Chieffo, Daniela",Psychiatry and Clinical Neurosciences,10.1111/pcn.13004,,"[{'name': 'Department of Neuroscience, Section of Psychiatry; Università Cattolica del Sacro Cuore; Rome Italy'}, {'name': 'Department of Psychiatry; Fondazione Policlinico Universitario Agostino Gemelli IRCCS; Rome Italy'}]",,,
COVID-19 Prevention and Control Strategies for Psychiatric Hospitals,"Li, Chao; Zhao, Wenjing; He, Changjiu; Wu, Dongmei; Yue, Yuchuan; Chen, Yong",Psychiatry Research,10.1016/j.psychres.2020.112935,,[],,,
Psychological status of medical workforce during the COVID-19 pandemic: a cross-sectional study,"Lu, Wen; Wang, Hang; Lin, Yuxing; Li, Li",Psychiatry Research,10.1016/j.psychres.2020.112936,,[],,,
"COVID-19 Checklist: Mask, Gloves, and Video Chatting with Grandpa","Solomon, Haley V.",Psychiatry Research,10.1016/j.psychres.2020.112986,,[],,,
COVID-19; Considering the Prevalence of Schizophrenia in the Coming Decades,"Zandifar, Atefeh; Badrfam, Rahim",Psychiatry Research,10.1016/j.psychres.2020.112982,,[],,,
"Unprecedented disruption of lives and work: Health, distress and life satisfaction of working adults in China one month into the COVID-19 outbreak","Zhang, Stephen X.; Wang, Yifei; Rauch, Andreas; Wei, Feng",Psychiatry Research,10.1016/j.psychres.2020.112958,,[],,,
Shenzhenâ€™ Experience on Containing 2019 Novel Coronavirus-Infected Pneumonia Transmission,"Fang, Yeqing; Zhang, Songrong; Yu, Zhijian; Wang, Hongyan; Deng, Qiwen",QJM: An International Journal of Medicine,10.1093/qjmed/hcaa112,,"[{'name': 'Huazhong University of Science and Technology Union Shenzhen Hospital, Shenzhen, Guangdong Province, China'}]",,,
The other side of novel coronavirus outbreak: fear of performing cardiopulmonary resuscitation,"Scquizzato, Tommaso; Olasveengen, Theresa Mariero; Ristagno, Giuseppe; Semeraro, Federico",Resuscitation,10.1016/j.resuscitation.2020.03.019,,[],,,
Coronavirus: la emergencia geriÃ¡trica de 2020. Documento conjunto de la SecciÃ³n de CardiologÃ­a GeriÃ¡trica de la Sociedad EspaÃ±ola de CardiologÃ­a y la Sociedad EspaÃ±ola de GeriatrÃ­a y GerontologÃ­a,"Bonanad, Clara; GarcÃ­a-Blas, Sergio; Tarazona-Santabalbina, Francisco JosÃ©; DÃ­ez-Villanueva, Pablo; Ayesta, Ana; ForÃ©s, Juan Sanchis; VidÃ¡n-Austiz, Maite; Formiga, Francesc; Ariza-SolÃ©, Albert; MartÃ­nez-SellÃ©s, Manuel",Revista EspaÃ±ola de CardiologÃ­a,10.1016/j.recesp.2020.03.027,,[],,,
"Remdesivir, the antiviral hope against SARS-CoV-2 TT - Remdesivir, la esperanza antiviral frente al SARS-CoV-2","Reina, J.",Revista espanola de quimioterapia : publicacion oficial de la Sociedad Espanola de Quimioterapia,10.37201/req/098.2020,,Response not 200,,,
Isolated sudden onset anosmia in COVID-19 infection. A novel syndrome?,"Gane, S. B.; Kelly, C.; Hopkins, C.",Rhinology,10.4193/Rhin20.114,,Response not 200,,,
"SARS-CoV-2/COVID-19: Empfehlungen fÃ¼r die Radiologische Versorgung â€“ Eine Stellungnahme, der Deutschen RÃ¶ntgengesellschaft (DRG), der Deutschen Gesellschaft fÃ¼r Neuroradiologie (DGNR), der Gesellschaft fÃ¼r PÃ¤diatrische Radiologie (GPR), der Deutschen Gese","Antoch, Gerald; Urbach, Horst; Mentzel, Hans-Joachim; Reimer, Peter; Weber, Werner; Wujciak, Detlef",RÃ¶Fo - Fortschritte auf dem Gebiet der RÃ¶ntgenstrahlen und der bildgebenden Verfahren,10.1055/a-1149-3625,,"[{'name': 'Heinrich-Heine-Universität Düsseldorf, Medizinische Fakultät, Institut für Diagnostische und Interventionelle Radiologie, Düsseldorf'}, {'name': 'Präsident, Deutsche Röntgengesellschaft, Berlin'}]",,,
Is schizophrenia research relevant during the COVID-19 pandemic?,"Cowan, Henry R.",Schizophrenia Research,10.1016/j.schres.2020.04.002,,[],,,
Scientists have turned the structure of the coronavirus into music,"Venugopal, Vineeth",Science,10.1126/science.abc0657,,[],,,
A highly conserved cryptic epitope in the receptor-binding domains of SARS-CoV-2 and SARS-CoV,"Yuan, Meng; Wu, Nicholas C.; Zhu, Xueyong; Lee, Chang-Chun D.; So, Ray T. Y.; Lv, Huibin; Mok, Chris K. P.; Wilson, Ian A.",Science,10.1126/science.abb7269,,"[{'name': 'Department of Integrative Structural and Computational Biology, The Scripps Research Institute, La Jolla, CA 92037, USA.'}]",,,
Making allowances for COVID-19,"Zhou, Ye","Science (New York, N.Y.)",10.1126/science.368.6486.98,,[{'name': 'Ye Zhou is a professor at Shenzhen University in China. Do you have a career story to share? Send it to SciCareerEditor@aaas.org.'}],,,
Vaccine designers take first shots at COVID-19,"Cohen, Jon","Science (New York, N.Y.)",10.1126/science.368.6486.14,,[{'name': 'With reporting by Kai Kupferschmidt.'}],,,
Infect volunteers to speed a coronavirus vaccine?,"Cohen, Jon","Science (New York, N.Y.)",10.1126/science.368.6486.16,,[],,,
"As normalcy returns, can China keep COVID-19 at bay?","Normile, Dennis","Science (New York, N.Y.)",10.1126/science.368.6486.18,,"[{'name': 'With reporting by Jon Cohen, Martin Enserink, and Bian Huihui.'}]",,,
"Correlation between weather and Covid-19 pandemic in Jakarta, Indonesia","Tosepu, Ramadhan; Gunawan, Joko; Effendy, Devi Savitri; Ahmad, La Ode Ali Imran; Lestari, Hariati; Bahar, Hartati; Asfian, Pitrah",Science of The Total Environment,10.1016/j.scitotenv.2020.138436,,[],,,
COVID-19: A promising cure for the global panic,"Vellingiri, Balachandar; Jayaramayya, Kaavya; Iyer, Mahalaxmi; Narayanasamy, Arul; Govindasamy, Vivekanandhan; Giridharan, Bupesh; Ganesan, Singaravelu; Venugopal, Anila; Venkatesan, Dhivya; Ganesan, Harsha; Rajagopalan, Kamarajan; Rahman, Pattanathu K. S. M.; Cho, Ssang-Goo; Kumar, Nachimuthu Senthil; Subramaniam, Mohana Devi",Science of The Total Environment,10.1016/j.scitotenv.2020.138277,,[],,,
Chapter of Gastroenterologists professional guidance on risk mitigation for gastrointestinal endoscopy during COVID-19 pandemic in Singapore,"Ang, Tiing Leong; Li, James Weiquan; Vu, Charles Kien Fong; Ho, Gim Hin; Chang, Jason Pik Eu; Chong, Chern Hao; Chua, Tju Siang; Ong, David Eng Hui; Yip, Benjamin Cherng Hann; Gwee, Kok Ann",Singapore medical journal,10.11622/smedj.2020050,,[],,,
A call to arms: a perspective of safe general surgery in Singapore during the COVID-19 pandemic,"Chew, Min-Hoe; Koh, Frederick H.; Ng, Kheng Hong",Singapore medical journal,10.11622/smedj.2020049,,[],,,
Narrative synthesis of psychological and coping responses towards emerging infectious disease outbreaks in the general population: practical considerations for the COVID-19 pandemic,"Chew, Qian Hui; Wei, Ker Chiah; Vasoo, Shawn; Chua, Hong Choon; Sim, Kang",Singapore medical journal,10.11622/smedj.2020046,,[],,,
Clinics in Diagnostic Imaging: COVID-19 atypical pneumonia,"Liew, Jia Ren Perry; Lim, Yu Rui David; Liew, Jin Yee Charlene; Poh, Choo Choo Angeline",Singapore medical journal,10.11622/smedj.2020045,,[],,,
On a Statistical Transmission Model in Analysis of the Early Phase of COVID-19 Outbreak,"Zhu, Yifan; Chen, Ying Qing",Statistics in Biosciences,10.1007/s12561-020-09277-0,,[],,,
"COVID-19 and dengue, co-epidemics in Ecuador and other countries in Latin America: Pushing strained health care systems over the edge","Navarro, Juan-Carlos; Arrivillaga-HenrÃ­quez, Jazzmin; Salazar-Loor, JosÃ©; Rodriguez-Morales, Alfonso J.",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101656,,[],,,
"Epidemiology of 2019 novel coronavirus in Jiangsu Province, China after wartime control measures: A population-level retrospective study","Wang, Ke-wei; Gao, Jie; Wang, Hua; Wu, Xiao-long; Yuan, Qin-fang; Guo, Fei-yu; Zhang, Zhi-jie; Cheng, Yang",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101654,,[],,,
Spatial Lifecourse Epidemiology and Infectious Disease Research,"Jia, Peng; Dong, Weihua; Yang, Shujuan; Zhan, Zhicheng; Tu, La; Lai, Shengjie",Trends in Parasitology,10.1016/j.pt.2019.12.012,,[],,,
WFUMB Position Statement: How to perform a safe ultrasound examination and clean equipment in the context of COVID-19,"Abramowicz, J. S.; Basseal, J. M.",Ultrasound in Medicine & Biology,10.1016/j.ultrasmedbio.2020.03.033,,[],,,
"El SARS-CoV-2, una nueva zoonosis pandÃ©mica que amenaza al mundo","Reina, J.",Vacunas,10.1016/j.vacun.2020.03.001,,[],,,
Conclusive proof needed for animal virus reservoirs,"Brownlie, J.",Veterinary Record,10.1136/vr.m1076,,[],,,
UK vets coping well with global pandemic,"Loeb, J.",Veterinary Record,10.1136/vr.m1123,,Author Not Found,,,
Liver transplantation in an ICU dominated by COVID-19,"Cardoso, Filipe S.",Liver Transplantation,10.1002/lt.25770,,[{'name': 'Intensive Care Unit; Curry Cabral Hospital; R Beneficiencia N8 1050-099 Lisbon Portugal'}],,,
Breastfeeding and Coronavirus Disease-2019. Ad interim indications of the Italian Society of Neonatology endorsed by the Union of European Neonatal & Perinatal Societies,"Davanzo, Riccardo; Moro, Guido; Sandri, Fabrizio; Agosti, Massimo; Moretti, Corrado; Mosca, Fabio",Maternal & child nutrition,10.1111/mcn.13010,,"[{'name': 'Institute for Maternal and Child Health; IRCCS “Burlo Garofolo”; Trieste'}, {'name': 'Technical Panel on Breastfeeding; Ministry of Health; Rome'}]",,,
Medication Shortages During the COVID-19 Crisis: What We Must Do,"Choo, Esther K.; Rajkumar, S. Vincent",Mayo Clinic Proceedings,10.1016/j.mayocp.2020.04.001,,[],,,
Angiotensin-Converting Enzyme 2 and Antihypertensives (Angiotensin Receptor Blockers and Angiotensin-Converting Enzyme Inhibitors) in Coronavirus Disease 2019,"Sanchis-Gomar, Fabian; Lavie, Carl J.; Perez-Quilis, Carme; Henry, Brandon M.; Lippi, Giuseppe",Mayo Clinic Proceedings,10.1016/j.mayocp.2020.03.026,,[],,,
,"Lecuit, M.",Medecine et maladies infectieuses,10.1016/j.medmal.2020.03.004,,[],,,
Interleukin-6 as a potential biomarker of COVID-19 progression,"Ulhaq, Zulvikar Syambani; Soraya, Gita Vita",MÃ©decine et Maladies Infectieuses,10.1016/j.medmal.2020.04.002,,[],,,
Resilience or Resistance: A personal response to COVID-19,"Cleland, Jennifer",Medical Education,10.1111/medu.14170,,[{'name': 'Lee Kong Chian School of Medicine; Nanyang Technological University; Clinical Sciences Building; Novena Campus 11 Mandalay Road Level 18 Singapore Singapore 308232'}],,,
"SARS-CoV-2, the medical profession, ventilator beds, and mortality predictions: personal reflections of an Australian clinician","Talley, Nicholas J.",Medical Journal of Australia,10.5694/mja2.50579,,[],,,
A global public health emergency and the MJA rapid review process,"Talley, Nicholas J.",Medical Journal of Australia,10.5694/mja2.50559,,[],,,
La Radiologia En El DiagnÃ³stico De La NeumonÃ­a Por Sars-Cov2 (Covid-19),"SÃ¡nchez-Oro, Raquel; Nuez, Julio Torres; MartÃ­nez-Sanz, Gloria",Medicina ClÃ­nica,10.1016/j.medcli.2020.03.004,,[],,,
Standing out from the crowd in treating COVID-19,"Janda, Kim D.; Iadarola, Michael J.",Medicine in Drug Discovery,10.1016/j.medidd.2020.100034,,[],,,
The role of afferent pulmonary innervation in poor prognosis of acute respiratory distress syndrome in COVID-19 patients and proposed use of resiniferatoxin (RTX) to improve patient outcomes in advanced disease state: A review,"Nahama, Alexis; Ramachandran, Roshni; Cisternas, Alvaro Francisco; Ji, Henry",Medicine in Drug Discovery,10.1016/j.medidd.2020.100033,,[],,,
North Carolina frees up $30 million for BH during COVID-19 crisis,,Mental Health Weekly,10.1002/mhw.32310,,Author Not Found,,,
"Alabama university to study emotions, behavior and COVID-19",,Mental Health Weekly,10.1002/mhw.32311,,Author Not Found,,,
Thousands of New York MH professionals volunteer for service,"Canady, Valerie A.",Mental Health Weekly,10.1002/mhw.32307,,[],,,
Small business loan eligibility promising for nonprofits,"Canady, Valerie A.",Mental Health Weekly,10.1002/mhw.32306,,[],,,
MH coalition asks government for needed protective gear,"Canady, Valerie A.",Mental Health Weekly,10.1002/mhw.32308,,[],,,
"CARES Act to help providers bolster care; supports communities, businesses","Canady, Valerie A.",Mental Health Weekly,10.1002/mhw.32304,,[],,,
"In states with prominent virus crisis, door wide open for move to telehealth","Enos, Gary",Mental Health Weekly,10.1002/mhw.32305,,[],,,
It is too soon to attribute ADE to COVID-19,"Sharma, Anuj",Microbes and Infection,10.1016/j.micinf.2020.03.005,,[],,,
Updating the diagnostic criteria of COVID-19 â€œsuspected caseâ€ and â€œconfirmed caseâ€ is necessary,"Wang, Yun-Yun; Jin, Ying-Hui; Ren, Xue-Qun; Li, Yi-Rong; Zhang, Xiao-Chun; Zeng, Xian-Tao; Wang, Xing-Huan",Military Medical Research,10.1186/s40779-020-00245-9,,[],,,
Primary stratification and identification of suspected Corona virus disease 2019 (COVID-19) from clinical perspective by a simple scoring proposal,"Zhou, Ting-Ting; Wei, Feng-Xian",Military Medical Research,10.1186/s40779-020-00246-8,,[],,,
"Asymptomatic and Presymptomatic SARS-CoV-2 Infections in Residents of a Long-Term Care Skilled Nursing Facility - King County, Washington, March 2020","Kimball, Anne; Hatfield, Kelly M.; Arons, Melissa; James, Allison; Taylor, Joanne; Spicer, Kevin; Bardossy, Ana C.; Oakley, Lisa P.; Tanwar, Sukarma; Chisty, Zeshan; Bell, Jeneita M.; Methner, Mark; Harney, Josh; Jacobs, Jesica R.; Carlson, Christina M.; McLaughlin, Heather P.; Stone, Nimalie; Clark, Shauna; Brostrom-Smith, Claire; Page, Libby C.; Kay, Meagan; Lewis, James; Russell, Denny; Hiatt, Brian; Gant, Jessica; Duchin, Jeffrey S.; Clark, Thomas A.; Honein, Margaret A.; Reddy, Sujan C.; Jernigan, John A.",MMWR. Morbidity and mortality weekly report,10.15585/mmwr.mm6913e1,,[],,,
"Detection of SARS-CoV-2 Among Residents and Staff Members of an Independent and Assisted Living Community for Older Adults â€” Seattle, Washington, 2020","Alison, C. Roxby; Alexander, L. Greninger; Kelly, M. Hatfield; John, B. Lynch; Timothy, H. Dellit; Allison, James; Taylor, Joanne; Libby, C. Page; Anne, Kimball; Melissa, Arons; Laura, A. Schieve; Albert, Munanga; Nimalie, Stone; John, A. Jernigan; Sujan, C. Reddy; James, Lewis; Seth, A. Cohen; Keith, R. Jerome; Jeffrey, S. Duchin; Santiago, Neme",Morbidity and Mortality Weekly Report (MMWR),10.15585/mmwr.mm6914e2,,[],,,
"Rapid Sentinel Surveillance for COVID-19 â€” Santa Clara County, California, March 2020","Marissa, L. Zwald; Wen, Lin; Gail, L. Sondermeyer Cooksey; Charles, Weiss; Angela, Suarez; Marc, Fischer; Brandon, J. Bonin; Seema, Jain; Gayle, E. Langley; Benjamin, J. Park; Danielle, Moulia; Benedict, Rory; Nang, Nguyen; George, S. Han",Morbidity and Mortality Weekly Report (MMWR),10.15585/mmwr.mm6914e3,,[],,,
Immunosuppression during the COVID-19 pandemic in neuromyelitis optica spectrum disorders patients: a new challenge,"Contentti, Edgar Carnero; Correa, Jorge",Multiple Sclerosis and Related Disorders,10.1016/j.msard.2020.102097,,[],,,
COVID-19 and Interconnectedness,"Jull, Gwendolen; Moore, Ann P.",Musculoskeletal Science and Practice,10.1016/j.msksp.2020.102164,,[],,,
How poorer countries are scrambling to prevent a coronavirus disaster,"Maxmen, Amy",Nature,10.1038/d41586-020-00983-9,,[],,,
Share mobile and social-media data to curb COVID-19,"McKendry, Rachel A.; Rees, Geraint; Cox, Ingemar J.; Johnson, Anne; Edelstein, Michael; Eland, Andrew; Stevens, Molly M.; Heymann, David",Nature,10.1038/d41586-020-00908-6,,[],,,
Role of Porcine Aminopeptidase N and Sialic Acids in Porcine Coronavirus Infections in Primary Porcine Enterocytes,"Cui, Tingting; Theuns, Sebastiaan; Xie, Jiexiong; Broeck, Wim Van den; Nauwynck, Hans J.","Viruses 2020, Vol. 12, Page 402",10.3390/V12040402,,[],,,
Recommendation about the perioperative prevention of infection to healthcare workers and the anesthesia management of children with SARS-CoV-2 infection,"Huang, J.; Hu, Y.; Wang, J.; Wang, D.; Zhu, Z.; Hu, Z.; Jin, Z.; Lin, H.; Huang, W.; Shen, W.; Jiang, Y.; Hu, M.; Wu, J.; Suo, Y.; Shu, Q.",World Journal of Pediatric Surgery,10.1136/wjps-2020-000126,,[],,,
We Asked the Experts: Covid-19 Outbreak: Is There Still a Place for Scheduled Surgery? â€œReflection from Pathophysiological Dataâ€,"Besnier, Emmanuel; Tuech, Jean-Jacques; Schwarz, Lilian",World Journal of Surgery,10.1007/s00268-020-05501-6,,[],,,
Clinician Mental Health and Well-Being During Global Healthcare Crises: Evidence Learned From Prior Epidemics for COVID-19 Pandemic,"Jun, Jin; Tucker, Sharon; Melnyk, Bernadette",Worldviews on Evidence-Based Nursing,10.1111/wvn.12439,,"[{'name': 'School of Nursing and Institute for Healthcare Policy and Innovation; University of Michigan; , 400 N. Ingalls Office 2183 Ann Arbor United States MI 48109'}]",,,
