Title,Authors,Journal,DOI,Date,Affiliation
A Bioethical Perspective for Navigating Moral Dilemmas Amidst the COVID-19 Pandemic,"Dunham, Alexandra M.; Rieder, Travis N.; Humbyrd, Casey J.",J Am Acad Orthop Surg,10.5435/JAAOS-D-20-00371,2020-04-13T08:47:14Z,No affiliation found
Keeping pace: An ED communications strategy for COVID-19,"Baugh, Joshua J.; Sonis, Jonathan D.; Wittbold, Kelly A.; White, Benjamin A.; Raja, Ali S.; Aaronson, Emily L.; Biddinger, Paul D.; Yun, Brian J.",The American Journal of Emergency Medicine,10.1016/j.ajem.2020.04.033,2020-04-14T23:37:14Z,No affiliation found
COVID-19 - A Guide to Rapid Implementation of Telehealth Services: A Playbook for the Pediatric Gastroenterologist,"Berg, Elizabeth A.; Picoraro, Joseph A.; Miller, Steven D.; Srinath, Arvind; Franciosi, James P.; Hayes, Christopher E.; Farrell, Peter R.; Cole, Conrad R.; LeLeiko, Neal S.",J Pediatr Gastroenterol Nutr,10.1097/MPG.0000000000002749,2020-04-13T08:51:54Z,No affiliation found
Global crisis: EM and EMJ respond,"Body, Richard; Carlton, Edward; Carley, Simon; Dawood, Mary; Leech, Caroline; Smith, Simon S.; Weber, Ellen J.",Emergency medicine journal : EMJ,10.1136/emermed-2020-209679,2020-04-13T16:45:11Z,No affiliation found
"Behind This Face Shield, I See You","Bogetz, Jori F.",Journal of Palliative Medicine,10.1089/jpm.2020.0187,2020-04-14T19:48:32Z,"Department of Pediatrics, Division of Bioethics and Palliative Care, University of Washington School of Medicine, Seattle Children's Hospital and Research Institute, Seattle, Washington, USA."
Covid - 19 and Physical and Rehabilitation Medicine,"Borg, Kristian; Stam, Henk",Journal of rehabilitation medicine,10.2340/16501977-2679,No Date,Response not 200
Our darkest hours (being neurosurgeons during the COVID-19 war),"Borsa, Stefano; Bertani, Giulio; Pluderi, Mauro; Locatelli, Marco",Acta Neurochirurgica,10.1007/s00701-020-04333-6,2020-04-14T20:17:27Z,No affiliation found
Rehabilitation of COVID-19 patients,"Brugliera, Luigia; Spina, Alfio; Castellazzi, Paola; Cimino, Paolo; Tettamanti, Andrea; Houdayer, Elise; Arcuri, Pietro; Alemanno, Federica; Mortini, Pietro; Iannaccone, Sandro",Journal of rehabilitation medicine,10.2340/16501977-2678,No Date,Response not 200
Anti-IL6R role in treatment of COVID-19-related ARDS,"Buonaguro, Franco Maria; Puzanov, Igor; Ascierto, Paolo Antonio",Journal of Translational Medicine,10.1186/s12967-020-02333-9,2020-04-14T10:02:50Z,No affiliation found
Early nutritional supplementation in non-critically ill patients hospitalized for the 2019 novel coronavirus disease (COVID-19): Rationale and feasibility of a shared pragmatic protocol,"Caccialanza, Riccardo; Laviano, Alessandro; Lobascio, Federica; Montagna, Elisabetta; Bruno, Raffaele; Ludovisi, Serena; Corsico, Angelo Guido; Di Sabatino, Antonio; Belliato, Mirko; Calvi, Monica; Iacona, Isabella; Grugnetti, Giuseppina; Bonadeo, Elisa; Muzzi, Alba; Cereda, Emanuele",Nutrition,10.1016/j.nut.2020.110835,2020-04-04T00:38:19Z,No affiliation found
Theoretical basis and effect characteristics of andrographolide against COVID-19,"Cai, N.; Li, Y. J.; Zhou, G. R.; Xin, C.; Xie, J.; Zhou, H. H.; Miao, X. L.; Zhou, S. P.; He, Y.; Wang, C.",Chinese Traditional and Herbal Drugs,10.7501/j.issn.0253-2670.2020.05.010,No Date,Response not 200
Molecular Investigation of SARS–CoV-2 Proteins and Their Interactions with Antiviral Drugs,"Calligari, Paolo; Bobone, Sara; Ricci, Giorgio; Bocedi, Alessio","Viruses 2020, Vol. 12, Page 445",10.3390/V12040445,2020-04-15T08:01:46Z,No affiliation found
Human antibodies can neutralize SARS-CoV-2,"Catalan-Dibene, Jovani",Nature reviews. Immunology,10.1038/s41577-020-0313-6,2020-04-14T14:02:29Z,No affiliation found
Novel coronavirus (COVID-19): Leveraging telemedicine to optimize care while minimizing exposures and viral transmission,"Chauhan, V.; Galwankar, S.; Arquilla, B.; Garg, M.; Somma, S. D.; El'Menyar, A.; Krishnan, V.; Gerber, J.; Holland, R.; Stawicki, S. P.","Journal of Emergencies, Trauma and Shock",10.4103/JETS.JETS_32_20,No Date,Response not 200
Thoughts on prevention and treatment of coronavirus disease 2019 (COVID-19) by traditional Chinese medicine,"Chen, J.; Wang, W. Q.; Shi, C. Y.; Fang, J. G.",Chinese Traditional and Herbal Drugs,10.7501/j.issn.0253-2670.2020.05.003,No Date,Response not 200
Computed Tomography Imaging of an HIV-infected Patient with Coronavirus Disease 2019 (COVID-19),"Chen, Jiaxiang; Cheng, Xinge; Wang, Rongpin; Zeng, Xianchun",Journal of medical virology,10.1002/jmv.25879,2020-04-14T11:27:16Z,Medical College; Guizhou University; Guiyang 550000 China
The clinical and immunological features of pediatric COVID-19 patients in China,"Chen, Juan; Zhang, Zhen-Zhen; Chen, Yao-Kai; Long, Quan-Xin; Tian, Wen-Guang; Deng, Hai-Jun; Hu, Jie-Li; Zhang, Xian-Xiang; Pu, Liao; Xiang, Jiang-Lin; Wang, Dao-Xin; Hu, Peng; Zhou, Fa-Chun; Li, Zhi-Jie; Xu, Hong-Mei; Cai, Xue-Fei; Wang, De-Qiang; Hu, Yuan; Tang, Ni; Liu, Bei-Zhong; Wu, Gui-Cheng; Huang, Ai-Long",Genes & Diseases,10.1016/j.gendis.2020.03.008,2020-04-14T23:45:59Z,No affiliation found
Emergency endoscopic variceal band ligation in a COVID-19 patient presented with hematemesis while on mechanical ventilation,"El Kassas, Mohamed; Al Shafie, Ahmad; Abdel Hameed, Abo Seif; Mahdi, Mamdouh",Digestive Endoscopy,10.1111/den.13694,2020-04-14T21:20:08Z,Endemic Medicine Department; Faculty of Medicine; Helwan University; Cairo Egypt
"Pandemic pressure: policy, politics, profession, and rapid publication","Felländer-Tsai, Li",Acta Orthopaedica,10.1080/17453674.2020.1753162,2020-04-14T09:04:14Z,No affiliation found
COVID-19: Neurology Instructors Rethink Medical Clerkship Training as Clinical Rotations Are on Pause,"Fitzgerald, Susan",Neurology Today,10.1097/01.NT.0000662120.44738.d4,2020-04-16T05:02:04Z,No affiliation found
The model of epidemic (COVID-19) prevention and control in rural of China,"Fu, Bao; Fu, Xiaoyun",Critical Care,10.1186/s13054-020-02874-x,2020-04-14T12:02:55Z,No affiliation found
Why tocilizumab could be an effective treatment for severe COVID-19?,"Fu, Binqing; Xu, Xiaoling; Wei, Haiming",Journal of Translational Medicine,10.1186/s12967-020-02339-3,2020-04-14T10:02:50Z,No affiliation found
Italian society of colorectal surgery recommendations for good clinical practice in colorectal surgery during the novel coronavirus pandemic,"Gallo, G.; La Torre, M.; Pietroletti, R.; Bianco, F.; Altomare, D. F.; Pucciarelli, S.; Gagliardi, G.; Perinotti, R.",Techniques in Coloproctology,10.1007/s10151-020-02209-6,2020-04-14T10:02:46Z,No affiliation found
"Public governance mechanism in the prevention and control of the COVID-19: information, decision-making and execution","Gao, Xiang; Yu, Jianxing",Journal of Chinese Governance,10.1080/23812346.2020.1744922,2020-04-14T14:02:57Z,"School of Public Affairs, Zhejiang University, Hangzhou, P.R. China"
Optimizing hydroxychloroquine dosing for patients with COVID-19: An integrative modeling approach for effective drug repurposing,"Garcia-Cremades, Maria; Solans, Belen P.; Hughes, Emma; Ernest, Jacqueline P.; Wallender, Erika; Aweeka, Francesca; Luetkemeyer, Annie; Savic, Radojka M.",Clinical pharmacology and therapeutics,10.1002/cpt.1856,2020-04-14T10:45:32Z,Department of Bioengineering and Therapeutic Sciences; University of California San Francisco; San Francisco California 94158 USA
COVID-19: Is a paradigm change to be expected in health care and transfusion medicine?,"Garraud, O.",Transfus Clin Biol,10.1016/j.tracli.2020.03.005,2020-03-31T15:53:19Z,No affiliation found
The epidemiology and clinical information about COVID-19,"Ge, Huipeng; Wang, Xiufen; Yuan, Xiangning; Xiao, Gong; Wang, Chengzhi; Deng, Tianci; Yuan, Qiongjing; Xiao, Xiangcheng",European Journal of Clinical Microbiology & Infectious Diseases 2020,10.1007/S10096-020-03874-Z,No Date,Response not 200
Coronavirus Diseases (COVID-19) Current Status and Future Perspectives: A Narrative Review,"Gennaro, Francesco Di; Pizzol, Damiano; Marotta, Claudia; Antunes, Mario; Racalbuto, Vincenzo; Veronese, Nicola; Smith, Lee","International Journal of Environmental Research and Public Health 2020, Vol. 17, Page 2690",10.3390/IJERPH17082690,2020-04-15T08:01:46Z,No affiliation found
Cardiac drugs and outcome in COVID-19: Reply,"Goldstein, Mark R.; Poland, Gregory A.; Graeber, Charles W.",QJM: An International Journal of Medicine,10.1093/qjmed/hcaa128,2020-04-07T21:56:38Z,"NCH Physician Group, Center for Healthy Living, 132 Moorings Park Drive, Naples, FL, USA"
Internet Hospitals Help Prevent and Control the Epidemic of COVID-19 in China: Multicenter User Profiling Study,"Gong, Kai; Xu, Zhong; Cai, Zhefeng; Chen, Yuxiu; Wang, Zhanxiang",Journal of medical Internet research,10.2196/18908,2020-04-03T15:21:07Z,No affiliation found
Remdesivir is a direct-acting antiviral that inhibits RNA-dependent RNA polymerase from severe acute respiratory syndrome coronavirus 2 with high potency,"Gordon, Calvin J.; Tchesnokov, Egor P.; Woolner, Emma; Perry, Jason K.; Feng, Joy Y.; Porter, Danielle P.; Gotte, Matthias",The Journal of biological chemistry,10.1074/jbc.RA120.013679,2020-04-13T20:45:14Z,No affiliation found
[Analysis of property and efficacy of traditional Chinese medicine in staging revention and treatment of coronavirus disease 2019],"Gu, Min; Liu, Jiao; Shi, Nan-Nan; Li, Xiao-Dong; Huang, Zheng-de; Wu, Jian-Kun; Wang, Yu-Guang; Wang, Yan-Ping; Zhai, Hua-Qiang; Wang, Yong-Yan",Zhongguo Zhong Yao Za Zhi,10.19540/j.cnki.cjcmm.20200225.501,No Date,Response not 200
Spread of SARS-CoV-2 in the Icelandic Population,"Gudbjartsson, Daniel F.; Helgason, Agnar; Jonsson, Hakon; Magnusson, Olafur T.; Melsted, Pall; Norddahl, Gudmundur L.; Saemundsdottir, Jona; Sigurdsson, Asgeir; Sulem, Patrick; Agustsdottir, Arna B.; Eiriksdottir, Berglind; Fridriksdottir, Run; Gardarsdottir, Elisabet E.; Georgsson, Gudmundur; Gretarsdottir, Olafia S.; Gudmundsson, Kjartan R.; Gunnarsdottir, Thora R.; Gylfason, Arnaldur; Holm, Hilma; Jensson, Brynjar O.; Jonasdottir, Aslaug; Jonsson, Frosti; Josefsdottir, Kamilla S.; Kristjansson, Thordur; Magnusdottir, Droplaug N.; le Roux, Louise; Sigmundsdottir, Gudrun; Sveinbjornsson, Gardar; Sveinsdottir, Kristin E.; Sveinsdottir, Maney; Thorarensen, Emil A.; Thorbjornsson, Bjarni; Löve, Arthur; Masson, Gisli; Jonsdottir, Ingileif; Möller, Alma D.; Gudnason, Thorolfur; Kristinsson, Karl G.; Thorsteinsdottir, Unnur; Stefansson, Kari",New England Journal of Medicine,10.1056/NEJMoa2006100,2020-04-14T21:00:51Z,"From deCODE Genetics�Amgen (D.F.G., A.H., H.J., O.T.M., P.M., G.L.N., J.S., A.S., P.S., A.B.A., B.E., R.F., E.E.G., G.G., K.R.G., A.G., H.H., B.O.J., A.J., F.J., T.K., D.N.M., L.R., G. Sveinbjornsson, K.E.S., E.A.T., B.T., G.M., I.J., U.T., K.S.), the School of Engineering and Natural Sciences (D.F.G., P.M.), the Department of Anthropology (A.H.), the Faculty of Medicine, School of Health Sciences (A.L., I.J., K.G.K., U.T., K.S.), and the BioMedical Center of the University of Iceland (K.G.K.),..."
Coronavirus Disease 2019 (COVID-19) and Mental Health for Children and Adolescents,"Golberstein, Ezra; Wen, Hefei; Miller, Benjamin F.",JAMA pediatrics,10.1001/jamapediatrics.2020.1456,2020-04-14T15:31:23Z,"University of Minnesota School of Public Health, Division of Health Policy and Management, Minneapolis"
End-of-life decisions and care in the midst of a global coronavirus (COVID-19) pandemic,"Pattison, Natalie",Intensive Crit Care Nurs,10.1016/j.iccn.2020.102862,2020-04-02T08:29:30Z,No affiliation found
"SARS-CoV-2 Epidemiology and Control, Different Scenarios for Turkey","Petersen, Eskild",Turkish journal of medical sciences,10.3906/sag-2003-260,2020-04-14T07:42:22Z,No affiliation found
Cultivating Deliberate Resilience During the Coronavirus Disease 2019 Pandemic,"Rosenberg, Abby R.",JAMA pediatrics,10.1001/jamapediatrics.2020.1436,2020-04-14T15:31:29Z,"Department of Pediatrics, University of Washington School of Medicine, Seattle"
Stability and Viability of SARS-CoV-2,"Rubens, Jessica H.; Karakousis, Petros C.; Jain, Sanjay K.",The New England journal of medicine,10.1056/NEJMc2007942,2020-04-13T21:01:02Z,Author Not Found
A Commentary on Safety Precautions for Otologic Surgery during the COVID-19 Pandemic,"Saadi, Robert A.; Bann, Darrin V.; Patel, Vijay A.; Goldenberg, David; May, Jason; Isildak, Huseyin",Otolaryngology–Head and Neck Surgery,10.1177/0194599820919741,2020-04-14T16:55:12Z,"Department of Otolaryngology�Head and Neck Surgery, College of Medicine, The Pennsylvania State University, Hershey, Pennsylvania, USA"
Stability and Viability of SARS-CoV-2,"Schwartz, Kevin L.; Kim, JinHee; Garber, Gary",The New England journal of medicine,10.1056/NEJMc2007942,2020-04-13T21:01:02Z,Author Not Found
Global thread of COVID 19 and evacuatıon of the cıtızens of dıfferent countrıes,"Şencan, Irfan; Kuzi, Semanur",Turkish journal of medical sciences,10.3906/sag-2004-21,2020-04-14T07:42:22Z,No affiliation found
Remdesivir and SARS-CoV-2: structural requirements at both nsp12 RdRp and nsp14 Exonuclease active-sites,"Shannon, Ashleigh; Tuyet Le, Nhung Thi; Selisko, Barbara; Eydoux, Cecilia; Alvarez, Karine; Guillemot, Jean-Claude; Decroly, Etienne; Peersen, Olve; Ferron, Francois; Canard, Bruno",Antiviral Res,10.1016/j.antiviral.2020.104793,2020-04-10T15:13:40Z,No affiliation found
A review on clinical application of high frequency traditional Chinese medicine in treatment of coronavirus pneumonia 2019,"Shao, Z. B.; Zhu, Y. X.; Liu, S. H.; Jiang, K. J.; Wu, Q.; Shen, J. Y.; Liu, W. W.",Chinese Traditional and Herbal Drugs,10.7501/j.issn.0253-2670.2020.05.009,No Date,Response not 200
"Anesthetic Management of Endovascular Treatment of Acute Ischemic Stroke During COVID-19 Pandemic: Consensus Statement from Society for Neuroscience in Anesthesiology & Critical Care (SNACC)_Endorsed by Society of Vascular & Interventional Neurology (SVIN), Society of NeuroInterventional Surgery (SNIS), Neurocritical Care Society (NCS), and European Society of Minimally Invasive Neurological Therapy (ESMINT)","Sharma, Deepak; Rasmussen, Mads; Han, Ruquan; Whalin, Matthew; Davis, Melinda; Kofke, W. Andrew; Raghvan, Lakshmikumar Venkat; Raychev, Radoslav; Fraser, Justin F.",J Neurosurg Anesthesiol,10.1097/ANA.0000000000000688,2020-04-10T20:59:42Z,No affiliation found
Navigating the Ethics of COVID-19 in Otolaryngology,"Shuman, Andrew G.",Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,10.1177/0194599820920850,2020-04-14T08:26:42Z,"Center for Bioethics and Social Sciences in Medicine, University of Michigan Medical School, Ann Arbor, Michigan, USA"
Rehabilitation following critical illness in people with COVID-19 infection,"Simpson, Robert; Robinson, Larry",Am J Phys Med Rehabil,10.1097/PHM.0000000000001443,2020-04-13T08:37:48Z,No affiliation found
Comorbidities in COVID-19: Outcomes in hypertensive cohort and controversies with renin angiotensin system blockers,"Singh, A. K.; Gupta, R.; Misra, A.",Diabetes and Metabolic Syndrome: Clinical Research and Reviews,10.1016/j.dsx.2020.03.016,2020-04-09T11:27:56Z,No affiliation found
COVID-19: From bench to bed side,"Singh, A.; Shaikh, A.; Singh, R.; Singh, A. K.",Diabetes and Metabolic Syndrome: Clinical Research and Reviews,10.1016/j.dsx.2020.04.011,2020-04-10T00:46:56Z,No affiliation found
Extracorporeal membrane oxygenation in COVID-19,"Smereka, Jacek; Puslecki, Mateusz; Ruetzler, Kurt; Filipiak, Krzysztof J.; Jaguszewski, Milosz; Ladny, Jerzy R.; Szarpak, Lukasz",Cardiology journal,10.5603/CJ.a2020.0053,2020-04-14T11:36:57Z,No affiliation found
Medical Student Mobilization During A Crisis: Lessons From A COVID-19 Medical Student Response Team,"Soled, Derek; Goel, Shivangi; Barry, Danika; Erfani, Parsa; Joseph, Nicholos; Kochis, Michael; Uppal, Nishant; Velasquez, David; Vora, Kruti; Scott, Kirstin Woody",Acad Med,10.1097/ACM.0000000000003401,2020-04-09T06:24:18Z,No affiliation found
Prediction models for diagnosis and prognosis in Covid-19,"Sperrin, Matthew; Grant, Stuart W.; Peek, Niels",BMJ,10.1136/bmj.m1464,2020-04-14T18:54:26Z,No affiliation found
Covid-19 and Post Intensive Care Syndrome: A Call for Action,"Stam, Henk J.; Stucki, Gerold; Bickenbach, Jerome",Journal of rehabilitation medicine,10.2340/16501977-2677,No Date,Response not 200
Winning together: Novel coronavirus (COVID-19) infographic,"Stawicki, S. P.; Galwankar, S. C.","Journal of Emergencies, Trauma and Shock",10.4103/0974-2700.281047,2020-03-19T11:09:50Z,No affiliation found
"Reply to ""Coronavirus 2019-nCoV: A brief perspective from the front line"": Nosocomial SARS-CoV-2 infection among nurses in Wuhan from a single center","Sun, Huimin; Lu, Mengxin; Chen, Song; Cheng, Zhenshun; Xiong, Yong; Wang, Xinghuan",J Infect,10.1016/j.jinf.2020.03.036,2020-04-10T15:12:54Z,No affiliation found
Cloth masks versus medical masks for COVID-19 protection,"Szarpak, Lukasz; Smereka, Jacek; Filipiak, Krzysztof J.; Ladny, Jerzy R.; Jaguszewski, Milosz",Cardiology journal,10.5603/CJ.a2020.0054,2020-04-14T11:36:57Z,No affiliation found
Neurologists in Italy to Colleagues in US: Look for Poorly-Defined Neurologic Conditions in Patients with COVID-19,"Talan, Jamie",Neurology Today,10.1097/01.NT.0000662096.35724.1f,2020-04-16T05:02:04Z,No affiliation found
Abnormal coagulation parameters are associated with poor prognosis in patients with novel coronavirus pneumonia,"Tang, N.; Li, D.; Wang, X.; Sun, Z.",Journal of Thrombosis and Haemostasis,10.1111/jth.14768,2020-02-19T13:23:07Z,Department of Clinical Laboratory Tongji Hospital Tongji Medical College Huazhong University of Science and Technology Wuhan China
"Characteristics of Health Care Personnel with COVID-19 — United States, February 12–April 9, 2020","Team, CDC COVID-19 Response",Morbidity and Mortality Weekly Report (MMWR),10.15585/mmwr.mm6915e6,2020-04-14T14:59:38Z,No affiliation found
Artificial Intelligence and the Radiographer/Radiological Technologist Profession: A joint statement of the International Society of Radiographers and Radiological Technologists and the European Federation of Radiographer Societies,"Technologists, International Society Of Radiographers; Radiological; Societies, The European Federation Of Radiographer","Radiography (London, England : 1995)",10.1016/j.radi.2020.03.007,No Date,Response not 200
Practice recommendations for risk-adapted head and neck cancer radiotherapy during the COVID-19 pandemic: an ASTRO-ESTRO consensus statement,"Thomson, David J.; Palma, David; Guckenberger, Matthias; Balermpas, Panagiotis; Beitler, Jonathan J.; Blanchard, Pierre; Brizel, David; Budach, Wilfred; Caudell, Jimmy; Corry, June; Corvo, Renzo; Evans, Mererid; Garden, Adam S.; Giralt, Jordi; Gregoire, Vincent; Harari, Paul M.; Harrington, Kevin; Hitchcock, Ying J.; Johansen, Jorgen; Kaanders, Johannes; Koyfman, Shlomo; Langendijk, J. A.; Le, Quynh-Thu; Lee, Nancy; Margalit, Danielle; Mierzwa, Michelle; Porceddu, Sandro; Soong, Yoke Lim; Sun, Ying; Thariat, Juliette; Waldron, John; Yom, Sue S.",International Journal of Radiation Oncology*Biology*Physics,10.1016/j.ijrobp.2020.04.016,2020-04-14T23:36:15Z,No affiliation found
Computational Design of ACE2-Based Peptide Inhibitors of SARS-CoV-2,"Han, Yanxiao; Král, Petr",ACS Nano,10.1021/acsnano.0c02857,2020-04-14T20:46:34Z,"Department of Chemistry, University of Illinois at Chicago, Chicago, Illinois 60607, United States"
How to transform a general hospital into an “infectious disease hospital” during the epidemic of COVID-19,"He, Hongli; Hu, Caiying; Xiong, Nian; Liu, Cheng; Huang, Xiaobo",Critical Care,10.1186/s13054-020-02864-z,2020-04-14T11:02:21Z,No affiliation found
Covid-19 outbreak measures may indirectly lead to greater burden on hospitals,"Heckman, G. A.; Saari, M.; McArthur, C.; Wellens, N. I. H.; Hirdes, J. P.",CMAJ,10.1503/cmaj.75230,2020-04-06T09:25:12Z,No affiliation found
COVID-19 - Considerations for the paediatric rheumatologist,"Hedrich, Christian M.",Clin Immunol,10.1016/j.clim.2020.108420,2020-04-10T15:26:34Z,No affiliation found
"Transmission of COVID-19 to Health Care Personnel During Exposures to a Hospitalized Patient — Solano County, California, February 2020","Heinzerling, Amy; Stuckey, Matthew J.; Scheuer, Tara; Kerui Xu; Perkins, Kiran M.; Resseger, Heather; Magill, Shelley; Verani, Jennifer R.; Jain, Seema; Acosta, Meileen; Epson, Erin",Morbidity and Mortality Weekly Report (MMWR),10.15585/mmwr.mm6915e5,2020-04-14T14:57:18Z,No affiliation found
Stability and Viability of SARS-CoV-2,"Helmers, Andrew",The New England journal of medicine,10.1056/NEJMc2007942,2020-04-13T21:01:02Z,Author Not Found
Will the COVID-19 pandemic make us reconsider the relevance of short food supply chains and local productions?,"Cappelli, Alessio; Cini, Enrico",Trends Food Sci Technol,10.1016/j.tifs.2020.03.041,2020-03-31T15:49:12Z,No affiliation found
COVID-19 in Pediatrics: A Laboratory Perspective,"Cao, Jing; Devaraj, Sridevi",The Journal of Applied Laboratory Medicine,10.1093/jalm/jfaa065,2020-04-14T19:14:48Z,"Baylor College of Medicine, Texas Children's Hospital"
Priorities for Cath labs in the COVID-19 tsunami,"Campo, Gianluca; Rapezzi, Claudio; Tavazzi, Luigi; Ferrari, Roberto",European heart journal,10.1093/eurheartj/ehaa308,2020-04-08T11:12:28Z,"Cardiovascular Center, University of Ferrara, Ferrara, Italy"
COVID-19 may induce Guillain-Barré syndrome,"Camdessanche, Jean-Philippe; Morel, Jérôme; Pozzetto, Bruno; Paul, Stéphane; Tholance, Yannick; Botelho-Nevers, Elisabeth",Revue Neurologique,10.1016/j.neurol.2020.04.003,2020-04-15T12:02:09Z,No affiliation found
Sars-CoV-2 (COVID-19) Outbreak and Breast Cancer Surgery in Turkey,"Cakmak, Guldeniz Karadeniz; Ozmen, Vahit",Eur J Breast Health,10.5152/ejbh.2020.300320,2020-04-06T10:35:14Z,No affiliation found
Demand Analysis and Management Suggestion: Sharing Epidemiological Data Among Medical Institutions in Megacities for Epidemic Prevention and Control,"Cai, Qinyi; Mi, Yiqun; Chu, Zhaowu; Zheng, Yuanyi; Chen, Fang; Liu, Yicheng",J Shanghai Jiaotong Univ Sci,10.1007/s12204-020-2166-3,2020-04-07T15:04:01Z,No affiliation found
"Psychological Impact and Coping Strategies of Frontline Medical Staff in Hunan Between January and March 2020 During the Outbreak of Coronavirus Disease 2019 (COVID‑19) in Hubei, China","Cai, Haozheng; Tu, Baoren; Ma, Jing; Chen, Limin; Fu, Lei; Jiang, Yongfang; Zhuang, Quan",Medical science monitor : international medical journal of experimental and clinical research,10.12659/MSM.924171,2020-03-23T09:54:10Z,"Transplantation Center, , ,"
Social Distancing—What Would It Mean for It to Work?,"Buntin, Melinda B.",JAMA Health Forum,10.1001/JAMAHEALTHFORUM.2020.0474,No Date,Response not 200
COVID-19: What Paramedics Need to Know!,"Buick, Jason E.; Cheskes, Sheldon; Feldman, Michael; Verbeek, P. Richard; Hillier, Morgan; Leong, Yuen Chin; Drennan, Ian R.",CJEM,10.1017/cem.2020.367,2020-04-15T08:17:34Z,No affiliation found
"Hyperglycemia, Hydroxychloroquine, and the COVID-19 Epidemic","Brufsky, Adam",Journal of medical virology,10.1002/jmv.25887,2020-04-15T15:52:26Z,"UPMC Hillman Cancer Center, Magee Women's HospitalUniversity of Pittsburgh School of Medicine Pittsburgh Pennsylvania"
Novel Coronavirus Disease (COVID-19) and Biologic Therapy in Psoriasis: Infection Risk and Patient Counseling in Uncertain Times,"Brownstone, Nicholas D.; Thibodeaux, Quinn G.; Reddy, Vidhatha D.; Myers, Bridget A.; Chan, Stephanie Y.; Bhutani, Tina; Liao, Wilson",Dermatology and Therapy 2020,10.1007/S13555-020-00377-9,2020-04-16T04:10:30Z,No affiliation found
Infeccion Por Sars-Cov-2 En La Paciente Obstetrica: Una Perspectiva Desde El Cuidado Critico,"Borre, Diana; Santacruz, Jose; Gonzalez-Hernandez, Jeniffer; Anichiarico, Walter; Romero, Jorge Rubio",Acta Colombiana de Cuidado Intensivo,10.1016/J.ACCI.2020.04.002,2020-04-15T12:02:13Z,No affiliation found
COVID-19 pulmonary involvement: is really an interstitial pneumonia?,"Boraschi, Piero",Academic Radiology,10.1016/j.acra.2020.04.010,2020-04-15T12:05:15Z,No affiliation found
The Neverending Shift: A feminist reflection on living and organising academic lives during the Coronavirus pandemic,"Boncori, Ilaria","Gender, Work & Organization",10.1111/gwao.12451,2020-04-15T12:26:38Z,Faculty of Humanities; University of Essex
"Coronavirus, Climate Change, and a Bit of Hope","Bonar, Scott A.",Fisheries,10.1002/fsh.10444,2020-04-15T10:13:20Z,Arizona Cooperative Fish and Wildlife Research Unit; School of Natural Resources and the Environment; University of Arizona; Tucson Arizona United States
"Concerns related to COVID-19 pandemic among patients with Inflammatory Bowel Disease, and its influence on patients management","Bodini, Giorgia; Demarzo, Maria Giulia; Casagrande, Edoardo; De Maria, Costanza; Kayali, Stefano; Ziola, Sebastiano; Giannini, Edoardo G.",European Journal of Clinical Investigation,10.1111/eci.13233,2020-04-15T20:22:41Z,Gastroenterology Unit; Department of Internal Medicine; University of Genoa; IRCCS Ospedale Policlinico San Martino; Genoa Italy
COVID-19 in patients with HIV: clinical case series,"Blanco, Jose L.; Ambrosioni, Juan; Garcia, Felipe; Martínez, Esteban; Soriano, Alex; Mallolas, Josep; Miro, Jose M.",The Lancet HIV,10.1016/S2352-3018(20)30111-9,2020-04-15T22:30:37Z,No affiliation found
Prediction of COVID-19 Outbreak in China and Optimal Return Date for University Students Based on Propagation Dynamics,"Huang, Ganyu; Pan, Qiaoyi; Zhao, Shuangying; Gao, Yucen; Gao, Xiaofeng",J Shanghai Jiaotong Univ Sci,10.1007/s12204-020-2167-2,2020-04-07T15:04:01Z,No affiliation found
Detection of bovine viral diarrhea virus genotype 1 in aerosol by a real time RT-PCR assay,"Hou, Peili; Xu, Yaru; Wang, Hongmei; He, Hongbin",BMC Veterinary Research,10.1186/s12917-020-02330-6,2020-04-15T17:02:39Z,No affiliation found
Multidisciplinary research priorities for the COVID-19 pandemic: a call for action for mental health science,"Holmes, Emily A.; O'Connor, Rory C.; Perry, V. Hugh; Tracey, Irene; Wessely, Simon; Arseneault, Louise; Ballard, Clive; Christensen, Helen; Cohen Silver, Roxane; Everall, Ian; Ford, Tamsin; John, Ann; Kabir, Thomas; King, Kate; Madan, Ira; Michie, Susan; Przybylski, Andrew K.; Shafran, Roz; Sweeney, Angela; Worthman, Carol M.; Yardley, Lucy; Cowan, Katherine; Cope, Claire; Hotopf, Matthew; Bullmore, Ed",The Lancet Psychiatry,10.1016/S2215-0366(20)30168-1,2020-04-15T22:30:39Z,No affiliation found
COVID-19 Personal Protective Equipment (PPE) for the emergency physician,"Holland, Michael; Zaloga, Debra J.; Friderici, Charles S.",Vis J Emerg Med,10.1016/j.visj.2020.100740,2020-03-18T17:23:22Z,No affiliation found
Prognostic value of NT-proBNP in patients with severe COVID-19,"Gao, Lei; Jiang, Dan; Wen, Xue-song; Cheng, Xiao-cheng; Sun, Min; He, Bin; You, Lin-na; Lei, Peng; Tan, Xiao-wei; Qin, Shu; Cai, Guo-qiang; Zhang, Dong-ying",Respiratory Research,10.1186/s12931-020-01352-w,2020-04-15T10:03:05Z,No affiliation found
