Title,Authors,Journal,DOI,,Address,,latitude,longitude
COVID-19 is not just a flu. Learn from Italy and act now,"De Giorgio, Andrea",Travel Medicine and Infectious Disease,10.1016/j.tmaid.2020.101655,,No affiliation found,,,
Guía sobre el uso de acupuntura y moxibustión para tratar COVID-19 (segunda edición),"de expertos, Grupo",Revista Internacional de Acupuntura,10.1016/j.acu.2020.04.001,,No affiliation found,,,
Head and neck oncology during the COVID-19 pandemic: Reconsidering traditional treatment paradigms in light of new surgical and other multilevel risks,"Day, Andrew T.; Sher, David J.; Lee, Rebecca C.; Truelson, John M.; Myers, Larry L.; Sumer, Baran D.; Stankova, Lenka; Tillman, Brittny N.; Hughes, Randall S.; Khan, Saad A.; Gordin, Eli A.",Oral Oncology,10.1016/j.oraloncology.2020.104684,,No affiliation found,,,
Caring for children and adolescents with eating disorders in the current COVID-19 pandemic: A Singapore perspective,"Davis, Courtney; Chong, Ng Kee; Oh, Jean Yin; Baeg, Amerie; Rajasegaran, Kumudhini; Elaine Chew, Chu Shan",Journal of Adolescent Health,10.1016/j.jadohealth.2020.03.037,,No affiliation found,,,
"High-resolution Chest CT Features and Clinical Characteristics of Patients Infected with COVID-19 in Jiangsu, China","Dai, Hui; Zhang, Xin; Xia, Jianguo; Zhang, Tao; Shang, Yalei; Huang, Renjun; Liu, Rongrong; Wang, Dan; Li, Min; Wu, Jinping; Xu, Qiuzhen; Li, Yonggang",International Journal of Infectious Diseases,10.1016/j.ijid.2020.04.003,,No affiliation found,,,
Triage Considerations for Patients Referred for Structural Heart Disease Intervention During the Coronavirus Disease 2019 (COVID-19) Pandemic: An ACC /SCAI Consensus Statement,"Shah, Pinak B.; Welt, Frederick G. P.; Mahmud, Ehtisham; Phillips, Alistair; Kleiman, Neal S.; Young, Michael N.; Sherwood, Matthew; Batchelor, Wayne; Wang, Dee Dee; Davidson, Laura; Wyman, Janet; Kadavath, Sabeeda; Szerlip, Molly; Hermiller, James; Fullerton, David; Anwaruddin, Saif",JACC: Cardiovascular Interventions,10.1016/j.jcin.2020.04.001,,No affiliation found,,,
Generalized Pustular Figurate Erythema A Newly Delineated Severe Cutaneous Drug Reaction Linked with Hydroxychloroquine,"Schwartz, Robert A.; Janniger, Camila K.",Dermatologic Therapy,10.1111/dth.13380,,Rutgers New Jersey Medical School Newark New Jersey USA,,40.7400804,-74.189656
Hypertension and COVID-19,"Schiffrin, Ernesto L.; Flack, John; Ito, Sadayoshi; Muntner, Paul; Webb, Clinton",American Journal of Hypertension,10.1093/ajh/hpaa057,,"Lady Davis Institute for Medical Research, and Department of Medicine, Sir Mortimer B. Davis-Jewish General Hospital, McGill University, Montreal, Quebec, Canada",,45.4968796,-73.6296469
Dysregulation of lung myeloid cells in COVID-19,"Salomé, Bérengère; Magen, Assaf",Nature reviews. Immunology,10.1038/s41577-020-0303-8,,No affiliation found,,,
SARS-CoV-2: the Lombardy scenario in numbers,"Molinari, Andrea; Pistoia, Federico; Antonelli, Giuditta",Infection Control & Hospital Epidemiology,10.1017/ice.2020.115,,No affiliation found,,,
An Analysis of Spatiotemporal Pattern for COIVD-19 in China based on Space-Time Cube,"Mo, Chunbao; Tan, Dechan; Mai, Tingyu; Bei, Chunhua; Qin, Jian; Pang, Weiyi; Zhang, Zhiyong",Journal of medical virology,10.1002/jmv.25834,,"Department of Pathophysiology, Faculty of Basic Medical Sciences; Guilin Medical University; Guilin 541004 Guangxi China",,25.219006,110.16711
¿Es esperable que haya cuadros neurológicos por la pandemia de SARS2-CoV?,"Matías-Guiu, Jorge; Gomez-Pinedo, Ulises; Montero-Escribano, Paloma; Gomez-Iglesias, Patricia; Porta-Etessam, Jesus; Matias-Guiu, Jordi A.",Neurología,10.1016/j.nrl.2020.03.001,,No affiliation found,,,
Love in the time of COVID-19: negligence in the Nicaraguan response,"Mather, Thais P. Salazar; Marin, Benjamin Gallo; Perez, Giancarlo Medina; Christophers, Briana; Paiva, Marcelo L.; Oliva, Rocío; Hijaz, Baraa A.; Prado, Andrea M.; Jarquín, Mateo C.; Moretti, Katelyn; Marqués, Catalina González; Murillo, Alejandro; Tobin-Tyler, Elizabeth",The Lancet Global Health,10.1016/S2214-109X(20)30131-5,,No affiliation found,,,
Fixed Wing Patient Air Transport during the Covid-19 Pandemic,"Martin, Dr Terry",Air Medical Journal,10.1016/j.amj.2020.04.001,,No affiliation found,,,
Mitigating and learning from the impact of COVID-19 infection on addictive disorders,"Marsden, John; Darke, Shane; Hall, Wayne; Hickman, Matt; Holmes, John; Humphreys, Keith; Neale, Joanne; Tucker, Jalie; West, Robert",Addiction,10.1111/add.15080,,Kings College London; UK,,51.5114864,-0.115997
First COVID-19 suicide case in Bangladesh due to fear of COVID-19 and xenophobia: Possible suicide prevention strategies,"Mamun, Mohammed A.; Griffiths, Mark D.",Asian Journal of Psychiatry,10.1016/j.ajp.2020.102073,,No affiliation found,,,
Perianesthesia Nurses Called to Practice in Extraordinary Times,"Mamaril, Myrna E.",Journal of PeriAnesthesia Nursing,10.1016/j.jopan.2020.03.008,,No affiliation found,,,
Coronavirus Disease (COVID-19): Characteristics in children and considerations for Dentists providing their care,"Mallineni, S. K.; Innes, N. P.; Raggio, D. P.; Araujo, M. P.; Robertson, M. D.; Jayaraman, J.",International Journal of Paediatric Dentistry,10.1111/ipd.12653,,Pediatric Dentistry Department of Preventive Dental Science College of Dentistry Majmaah University Al?Zulfi Saudi Arabia,,25.8683081,45.4209043
Tocilizumab treatment in COVID-19: a single center experience,"Luo, Pan; Liu, Yi; Qiu, Lin; Liu, Xiulan; Liu, Dong; Li, Juan",Journal of Medical Virology,10.1002/jmv.25801,,"Department of Pharmacy, Tongji Hospital, Tongji Medical College; Huazhong University of Science and Technology; Wuhan China",,30.599041,114.301165
Positive SARS-Cov-2 test in a woman with COVID-19 at 22 days after hospital discharge: A case report,"Luo, Anming",Journal of Traditional Chinese Medical Sciences,10.1016/j.jtcms.2020.04.001,,No affiliation found,,,
Recommendations on management of the SARS-CoV-2 coronavirus pandemic (Covid-19) in kidney transplant patients,"López, Verónica; Vázquez, Teresa; Alonso-Titos, Juana; Cabello, Mercedes; Alonso, Angel; Beneyto, Isabel; Crespo, Marta; Díaz-Corte, Carmen; Franco, Antonio; González-Roncero, Francisco; Gutiérrez, Elena; Guirado, Luis; Jiménez, Carlos; Jironda, Cristina; Lauzurica, Ricardo; Llorente, Santiago; Mazuecos, Auxiliadora; Paul, Javier; Rodríguez-Benot, Alberto; Ruiz, Juan Carlos; Sánchez-Fructuoso, Ana; Sola, Eugenia; Torregrosa, Vicente; Zárraga, Sofía; Hernández, Domingo",Nefrología (English Edition),10.1016/j.nefroe.2020.03.017,,No affiliation found,,,
Coronavirus y atención primaria,"Llor, Carles; Moragas, Ana",Atención Primaria,10.1016/j.aprim.2020.03.002,,No affiliation found,,,
Full Spectrum of Cancer Patients in SARS-CoV-2 Infection Still Being Described,"Liang, Xiaohua; Yang, Chao",Clinical Oncology,10.1016/j.clon.2020.03.016,,No affiliation found,,,
CT imaging changes of corona virus disease 2019(COVID-19): a multi-center study in Southwest China,"Li, Xiaoming; Zeng, Wenbing; Li, Xiang; Chen, Haonan; Shi, Linping; Li, Xinghui; Xiang, Hongnian; Cao, Yang; Chen, Hui; Liu, Chen; Wang, Jian",Journal of Translational Medicine,10.1186/s12967-020-02324-w,,No affiliation found,,,
Fighting against COVID-19: Innovative strategies for clinical pharmacists,"Li, Huibo; Zheng, Siqian; Liu, Fang; Liu, Wei; Zhao, Rongsheng",Research in Social and Administrative Pharmacy,10.1016/j.sapharm.2020.04.003,,No affiliation found,,,
Critical patients with coronavirus disease 2019: Risk factors and outcome nomogram,"Li, Dr Lingzhi; Chen, Mrs Xiaobei",Journal of Infection,10.1016/j.jinf.2020.03.025,,No affiliation found,,,
Global rheumatology in the time of COVID-19,"Lewandowski, Laura B.; Hsieh, Evelyn",The Lancet Rheumatology,10.1016/S2665-9913(20)30091-6,,No affiliation found,,,
Reagents hold up European COVID-19 tests,,C&EN Global Enterprise,10.1021/cen-09813-buscon3,,Author Not Found,,,
Covid-19: A&amp;E visits in England fall by 25% in week after lockdown,"Thornton, Jacqui",BMJ,10.1136/bmj.m1401,,No affiliation found,,,
Stroke: “striking reductions” are seen in number of people with symptoms seeking help,"Thornton, Jacqui",BMJ,10.1136/bmj.m1406,,No affiliation found,,,
Conducting phase 1 cancer clinical trials during COVID-19 pandemic,"Tarantino, Paolo; Trapani, Dario; Curigliano, Giuseppe",European Journal of Cancer,10.1016/j.ejca.2020.03.023,,No affiliation found,,,
Americans are told to wear cloth masks,"Tanne, Janice Hopkins",BMJ,10.1136/bmj.m1411,,No affiliation found,,,
Coronavirus membrane fusion mechanism offers as a potential target for antiviral development,"Tang, Tiffany; Bidon, Miya; Jaimes, Javier A.; Whittaker, Gary R.; Daniel, Susan",Antiviral Research,10.1016/j.antiviral.2020.104792,,No affiliation found,,,
Pharmaceutical care of chloroquine phosphate in elderly patients with coronavirus pneumonia (COVID-19),"Sun, Xuelin; Li, Shaoqiang; Li, Kexin; Hu, Xin",AGING MEDICINE,10.1002/agm2.12104,,Department of Pharmacy; Beijing Hospital; National Center of Gerontology; Institute of Geriatric Medicine; Assessment of Clinical Drugs Risk and Individual Application Key Laboratory; Chinese Academy of Medical Sciences; Beijing China,,39.911431,116.41481
COVID-19 and liver disease,"Sun, Jian; Aghemo, Alessio; Forner, Alejandro; Valenti, Luca",Liver International,10.1111/liv.14470,,State Key Laboratory of Organ Failure Research; Guangdong Provincial Key Laboratory of Viral Hepatitis Research; Department of Infectious Diseases; Nanfang Hospital; Southern Medical University; Guangzhou China,,23.187804,113.328561
Editorial: MOVEMENT DISORDERS IN THE WORLD OF COVID-19,"Stoessl, A. Jon; Bhatia, Kailash P.; Merello, Marcello",Movement Disorders Clinical Practice,10.1002/mdc3.12952,,Pacific Parkinson's Research Centre &amp; Djavad Mowafaghian Centre for Brain HealthUniversity of British Columbia Vancouver BC Columbia,,49.2877137,-123.1197463
Lessons from covid-19: visiting patients at home and assessing comorbidities,"Stevens, Anna M. H.",BMJ,10.1136/bmj.m1385,,No affiliation found,,,
Incidence of COVID-19 among immigration police: Observation from Thailand,"Sriwijitalai, Won; Wiwanitkit, Viroj",Medical Journal Armed Forces India,10.1016/j.mjafi.2020.03.004,,No affiliation found,,,
Recommendations on cardiopulmonary resuscitation strategy and procedure for novel coronavirus pneumonia,"Song, Wei; Liu, Yuanshui; Ouyang, Yanhong; Chen, Wenteng; Li, Min; Xianyu, Shuming; Yi, Shengyang",Resuscitation,10.1016/j.resuscitation.2020.03.023,,No affiliation found,,,
Covid-19 in South Korea — Challenges of Subclinical Manifestations,"Song, Joon-Young; Yun, Jin-Gu; Noh, Ji-Yun; Cheong, Hee-Jin; Kim, Woo-Joo",New England Journal of Medicine,10.1056/NEJMc2001801,,"Korea University College of Medicine, Seoul, South Korea",,37.588225,127.027566
"La chirurgie digestive urgente, victime collatérale de la crise du Covid-19?","Slim, K.; Veziant, J.",Journal de Chirurgie Viscérale,10.1016/j.jchirv.2020.04.001,,No affiliation found,,,
"Urgent digestive surgery, a collateral victim of the Covid-19 crisis?","Slim, K.; Veziant, J.",Journal of Visceral Surgery,10.1016/j.jviscsurg.2020.04.001,,No affiliation found,,,
Prehabilitation could save lives in a pandemic,"Silver, Julie K.",BMJ,10.1136/bmj.m1386,,No affiliation found,,,
Intrapartum care of women with COVID-19: a practical approach,"Sichitiu, Joanna; Desseauve, David",European Journal of Obstetrics & Gynecology and Reproductive Biology,10.1016/j.ejogrb.2020.04.018,,No affiliation found,,,
"A quickly, effectively screening process of novel corona virus disease 2019 (COVID-19) in children in Shanghai, China","Shi, Y.; Wang, X.; Liu, G.; Zhu, Q.; Wang, J.; Yu, H.; Wang, C.; Wang, L.; Zhang, M.; Zhang, L.; Lu, G.; Lu, Z.; Yu, J.; Qiao, Z.; Gu, Y.; Shen, G.; Xu, H.; Zeng, M.; Zhai, X.; Huang, G.",Annals of Translational Medicine,10.21037/atm.2020.03.22,,No affiliation found,,,
"Governance, technology and citizen behavior in pandemic: Lessons from COVID-19 in East Asia","Shaw, Rajib; Kim, Yong-kyun; Hua, Jinling",Progress in Disaster Science,10.1016/j.pdisas.2020.100090,,No affiliation found,,,
Sanofi adds new virus to vaccine pact,,C&EN Global Enterprise,10.1021/cen-09813-buscon16,,Author Not Found,,,
SARS-Coronavirus-2,,Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz,10.1007/s00103-020-03134-7,,Author Not Found,,,
US Stimulus funds research,,C&EN Global Enterprise,10.1021/cen-09813-polcon1,,Author Not Found,,,
What could remdesivir data tell us about tackling COVID-19?,,C&EN Global Enterprise,10.1021/cen-09813-feature4,,Author Not Found,,,
"COVID-19 in the Nuclear Medicine Department, be prepared for ventilation scans as well!","Zuckier, Lionel S.; Gordon, Sharon R.",Nuclear Medicine Communications,10.1097/mnm.0000000000001196,,No affiliation found,,,
Sleep Health Service in China During the COVID-19 Outbreak,"Zhang, Xiao Lei; Xiao, Yi",Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,10.5664/jcsm.8472,,"Department of Pulmonary and Critical Care Medicine, Center of Respiratory Medicine, China-Japan Friendship Hospital, Beijing, China;",,39.973922,116.426915
Urban Intelligence for Pandemic Response: Viewpoint,"Yuan, Lai; Yeung, Wesley; Celi, Leo Anthony",JMIR Public Health Surveill,10.2196/18873,,No affiliation found,,,
Drugs supply and pharmaceutical care management practices at a designated hospital during the COVID-19 epidemic,"Ying, Wang; Qian, Yu; Kun, Zhu",Research in Social and Administrative Pharmacy,10.1016/j.sapharm.2020.04.001,,No affiliation found,,,
More evidence is urgently needed to confirm the relation between angiotensin-converting enzyme inhibitors and COVID-19,"Yang, Shengju; Meng, Guoliang",Journal of Molecular and Cellular Cardiology,10.1016/j.yjmcc.2020.04.003,,No affiliation found,,,
"Unprecedented pandemic, unprecedented shift, and unprecedented opportunity","Yan, Zheng",Human Behavior and Emerging Technologies,10.1002/hbe2.192,,Department of Educational and Counseling Psychology; University at Albany; Albany New York USA,,42.6849814,-73.824773
An epidemiological study exploring a possible impact of treatment with ACE inhibitors or angiotensin receptor blockers on ACE2 plasma concentrations,"Wild, Philipp S.; Dimmeler, Stefanie; Eschenhagen, Thomas",Journal of Molecular and Cellular Cardiology,10.1016/j.yjmcc.2020.03.018,,No affiliation found,,,
COVID-19 in a Kidney Transplant Patient,"Wang, Junpeng; Li, Xin; Cao, Guanghui; Wu, Xiaoqiang; Wang, Zhiwei; Yan, Tianzhong",European Urology,10.1016/j.eururo.2020.03.036,,No affiliation found,,,
An anti-oxidative therapy for ameliorating cardiac injuries of critically ill COVID-19-infected patients,"Wang, Jing-Zhang; Zhang, Rui-Ying; Bai, Jing",International Journal of Cardiology,10.1016/j.ijcard.2020.04.009,,No affiliation found,,,
School closure and management practices during coronavirus outbreaks including COVID-19: a rapid systematic review,"Viner, Russell M.; Russell, Simon J.; Croker, Helen; Packer, Jessica; Ward, Joseph; Stansfield, Claire; Mytton, Oliver; Bonell, Chris; Booy, Robert",The Lancet Child & Adolescent Health,10.1016/S2352-4642(20)30095-X,,No affiliation found,,,
Understanding pathways to death in patients with COVID-19,"Vincent, Jean-Louis; Taccone, Fabio S.",The Lancet Respiratory Medicine,10.1016/S2213-2600(20)30165-X,,No affiliation found,,,
Commentary: COVID-19 and diabetes,"Villabona, Carmen V.",Diabetes Research and Clinical Practice,10.1016/j.diabres.2020.108138,,No affiliation found,,,
Social distancing in covid-19: what are the mental health implications?,"Venkatesh, Ashwin; Edirappuli, Shantal",BMJ,10.1136/bmj.m1379,,No affiliation found,,,
Letter to the Editor: Host proteases as determinants of Coronaviral neurotropism and virulence,"Vavougios, George D.","Brain, Behavior, and Immunity",10.1016/j.bbi.2020.04.010,,No affiliation found,,,
Cleveland Clinic Akron General Urology Residency Program's COVID-19 Experience,"Vargo, Ethan; Ali, Marwan; Henry, Fabrice; Kmetz, Daniel; Krishnan, Jayram; Bologna, Raymond",Urology,10.1016/j.urology.2020.04.001,,No affiliation found,,,
In the eye of the COVID-19 cytokine storm,"Vaninov, Natalie",Nature reviews. Immunology,10.1038/s41577-020-0305-6,,No affiliation found,,,
Life in the pandemic: Social isolation and mental health,"Usher, Kim; Bhullar, Navjot; Jackson, Debra",Journal of Clinical Nursing,10.1111/jocn.15290,,International Journal of Mental Health Nursing; School of Health; University of New England; Australia,,-30.4899535,151.6410199
Clinicolaboratory study of 25 fatal cases of COVID-19 in Wuhan,"Tu, Wen-Jun; Cao, Jianlei; Yu, Lei; Hu, Xiaorong; Liu, Qiang",Intensive Care Medicine,10.1007/s00134-020-06023-4,,No affiliation found,,,
Covid-19: NICE advises against using NSAIDs for fever in patients with suspected cases,"Torjesen, Ingrid",BMJ,10.1136/bmj.m1409,,No affiliation found,,,
Evaluation of the lockdowns for the SARS-CoV-2 epidemic in Italy and Spain after one month follow up,"Tobías, Aurelio",Science of The Total Environment,10.1016/j.scitotenv.2020.138539,,No affiliation found,,,
Management of Patients with Crohn’s Disease and Ulcerative Colitis During the COVID-19 Pandemic: Results of an International Meeting,"Rubin, David T.; Abreu, Maria T.; Rai, Victoria; Siegel, Corey A.",Gastroenterology,10.1053/j.gastro.2020.04.002,,No affiliation found,,,
Correction to Lancet Infect Dis 2020; published online March 30. https://doi.org/10.1016/S1473-3099(20)30257-7,"Ruan, Shigui",The Lancet Infectious Diseases,10.1016/S1473-3099(20)30283-8,,Author Not Found,,,
"Correction to: Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China","Ruan, Qiurong; Yang, Kun; Wang, Wenxia; Jiang, Lingyu; Song, Jianxin",Intensive Care Medicine,10.1007/s00134-020-06028-z,,No affiliation found,,,
Challenges and solutions for addressing critical shortage of supply chain for personal and protective equipment (PPE) arising from Coronavirus disease (COVID19) pandemic – Case study from the Republic of Ireland,"Rowan, Neil J.; Laffey, John G.",Science of The Total Environment,10.1016/j.scitotenv.2020.138532,,No affiliation found,,,
Will plant-made biopharmaceuticals play a role in the fight against COVID-19?,"Rosales-Mendoza, Sergio",Expert Opinion on Biological Therapy,10.1080/14712598.2020.1752177,,"Facultad De Ciencias Qu�micas, Universidad Aut�noma De San Luis Potos�, San Luis Potos�, M�xico",,22.1434781,-101.0166478
"Grace, connection and hard conversations: Primary care geriatrics in the COVID era","Robertson, Mariah Lyn; Colburn, Jessica L.",Journal of the American Geriatrics Society,10.1111/jgs.16471,,Division of Geriatric Medicine and Gerontology; Johns Hopkins University School of Medicine; Baltimore Maryland,,39.2992161,-76.5933799
CT imaging of coronavirus disease 2019 (COVID-19): From the qualitative to quantitative,"Qi, X.; Lei, J.; Yu, Q.; Xi, Y.; Wang, Y.; Ju, S.",Annals of Translational Medicine,10.21037/atm.2020.02.91,,No affiliation found,,,
COVID-19 and Urology: A Comprehensive Review of the Literature,"Puliatti, Stefano; Eissa, Ahmed; Eissa, Radwa; Amato, Marco; Mazzone, Elio; Dell'Oglio, Paolo; Sighinolfi, Maria Chiara; Zoeir, Ahmed; Micali, Salvatore; Bianchi, Giampaolo; Patel, Vipul; Wiklund, Peter; Coelho, Rafael F.; Bernhard, Jean-Christophe; Dasgupta, Prokar; Mottrie, Alexandre; Rocco, Bernardo",BJU international,10.1111/bju.15071,,Urology Department; University of Modena & Reggio Emilia; Modena Italy,,44.6451116,10.9279258
Global interim guidance on coronavirus disease 2019 (COVID-19) during pregnancy and puerperium from FIGO and allied partners: Information for healthcare professionals,"Poon, Liona C.; Yang, Huixia; Kapur, Anil; Melamed, Nir; Dao, Blami; Divakar, Hema; David McIntyre, H.; Kihara, Anne B.; Ayres-de-Campos, Diogo; Ferrazzi, Enrico M.; Carlo Di Renzo, Gian; Hod, Moshe",Int J Gynaecol Obstet,10.1002/ijgo.13156,,Department of Obstetrics and Gynecology; The Chinese University of Hong Kong; Hong Kong Hong Kong SAR,,22.419625,114.2067606
CORONA-steps for tracheotomy in COVID-19 patients: a staff-safe method for airway management,"Pichi, Barbara; Mazzola, Francesco; Bonsembiante, Anna; Petruzzi, Gerardo; Zocchi, Jacopo; Moretto, Silvia; De Virgilio, Armando; Pellini, Raul",Oral Oncology,10.1016/j.oraloncology.2020.104682,,No affiliation found,,,
Intensive care management of coronavirus disease 2019 (COVID-19): challenges and recommendations,"Phua, Jason; Weng, Li; Ling, Lowell; Egi, Moritoki; Lim, Chae-Man; Divatia, Jigeeshu Vasishtha; Shrestha, Babu Raja; Arabi, Yaseen M.; Ng, Jensen; Gomersall, Charles D.; Nishimura, Masaji; Koh, Younsuck; Du, Bin",The Lancet Respiratory Medicine,10.1016/S2213-2600(20)30161-2,,No affiliation found,,,
Special issues on using the MoCA for remote assessment during COVID-19 2,"Phillips, Natalie A.; Chertkow, Howard; Pichora-Fuller, M. Kathleen; Wittich, Walter",Journal of the American Geriatrics Society,10.1111/jgs.16469,,"Department of Psychology, Concordia University; Montreal Quebec Canada",,45.4945643,-73.5773775
Development of Reverse Transcription Loop-mediated Isothermal Amplification (RT-LAMP) Assays Targeting SARS-CoV-2,"Park, Gun-Soo; Ku, Keunbon; Baek, Seung-Hwa; Kim, Seong-Jun; Kim, Seung Il; Kim, Bum-Tae; Maeng, Jin-Soo",The Journal of Molecular Diagnostics,10.1016/j.jmoldx.2020.03.006,,No affiliation found,,,
Impact of the COVID-19 pandemic on Parkinson's disease and movement disorders,"Papa, Stella M.; Brundin, Patrik; Fung, Victor S. C.; Kang, Un Jung; Burn, David J.; Colosimos, Carlo; Chiang, Han-Lin; Alcalay, Roy N.; Trenkwalder, Claudia; Committee, the M. D. S. Scientific Issues",Movement Disorders Clinical Practice,10.1002/mdc3.12953,,"Yerkes National Primate Research Center, Department of NeurologyEmory University School of Medicine Atlanta Georgia USA",,33.8035515,-84.3185422
Coronavirus Disease 2019-related dyspnea cases difficult to interpret using chest computed tomography,"Nie, Shuke; Han, Shoumeng; Ouyang, Huangqing; Zhang, Zhan",Respiratory Medicine,10.1016/j.rmed.2020.105951,,No affiliation found,,,
COVID-19 from veterinary medicine and one health perspectives: What animal coronaviruses have taught us,"Nicola, Decaro; Vito, Martella; Saif Linda, J.; Canio, Buonavoglia",Research in Veterinary Science,10.1016/j.rvsc.2020.04.009,,No affiliation found,,,
Seattle’s covid-19 lessons are yielding hope,"Nelson, Bryn",BMJ,10.1136/bmj.m1389,,No affiliation found,,,
Population-Level Interest and Telehealth Capacity of US Hospitals in Response to COVID-19: Cross-Sectional Analysis of Google Search and National Hospital Survey Data,"Hong, Young-Rock; Lawrence, John; Williams, Dunc, Jr.; Mainous Iii, Arch",JMIR public health and surveillance,10.2196/18961,,No affiliation found,,,
Erfordern besondere Zeiten besondere Maßnahmen?,"Höffken, Klaus; Schlag, Peter M.; Schmidberger, Heinz",Der Onkologe,10.1007/s00761-020-00767-w,,No affiliation found,,,
Editors’ Comments Regarding Special Feature Articles on COVID-19 in 2020,"Heyman, Melvin B.; Belli, Dominique C.",Journal of Pediatric Gastroenterology and Nutrition,10.1097/mpg.0000000000002745,,No affiliation found,,,
Assessment of Health Information About COVID-19 Prevention on the Internet: Infodemiological Study,"Hernandez-Garcia, Ignacio; Gimenez-Julvez, Teresa",JMIR Public Health Surveill,10.2196/18717,,No affiliation found,,,
The Impact of the COVID-19 Pandemic on Parkinson's Disease: Hidden Sorrows and Emerging Opportunities,"Helmich, Rick C.; Bloem, Bastiaan R.",J Parkinsons Dis,10.3233/JPD-202038,,"Radboud University Medical Centre, Donders Institute for Brain, Cognition and Behavior, Department of Neurology, Centre of Expertise for Parkinson and Movement Disorders, Nijmegen, The Netherlands",,51.8193166,5.8596925
Protecting Medical Trainees on the COVID-19 Frontlines Saves Us All,"Harrington, Robert A.; Elkind, Mitchell S. V.; Benjamin, Ivor J.",Circulation,10.1161/CIRCULATIONAHA.120.047454,,"Stanford University, Stanford, CA",,37.4274745,-122.169719
COVID-19 in a patient with long-term use of glucocorticoids: A study of a familial cluster,"Han, Yuanyuan; Jiang, Mao; Xia, Da; He, Lichao; Lv, Xin; Liao, Xiaohua; Meng, Jie",Clinical Immunology,10.1016/j.clim.2020.108413,,No affiliation found,,,
What can European radiologists learn from the outbreak of COVID-19 in China? A discussion with a radiologist from Wuhan,"Gutzeit, Andreas; Li, Qiubai; Matoori, Simon; Li, Basen; Wang, Liang",European Radiology,10.1007/s00330-020-06841-6,,No affiliation found,,,
Coronavirus Disease 2019 (COVID-19) and Cardiovascular Disease: A Viewpoint on the Potential Influence of Angiotensin-Converting Enzyme Inhibitors/Angiotensin Receptor Blockers on Onset and Severity of Severe Acute Respiratory Syndrome Coronavirus 2 Infec,"Guo, Junyi; Huang, Zheng; Lin, Li; Lv, Jiagao",Journal of the American Heart Association,10.1161/JAHA.120.016219,,Division of Cardiology Department of Internal Medicine Tongji Hospital Tongji Medical College Huazhong University of Science and Technology Wuhan China,,30.599041,114.301165
"The Three Steps Needed to End the COVID-19 Pandemic: Bold Public Health Leadership, Rapid Innovations, and Courageous Political Will","Guest, Jodie L.; Del Rio, Carlos; Sanchez, Travis",JMIR Public Health Surveill,10.2196/19043,,No affiliation found,,,
The Covid-19 Pandemic and International Trade: Temporary Turbulences or Paradigm Shift?,"Gruszczynski, Lukasz",European Journal of Risk Regulation,10.1017/err.2020.29,,No affiliation found,,,
Internet hospitals help prevent and control the epidemic of COVID-19 in China: a multicenter user profiling study,"Gong, Kai; Xu, Zhong; Cai, Zhefeng; Chen, Yuxiu; Wang, Zhanxiang",J Med Internet Res,10.2196/18908,,No affiliation found,,,
Recommendations for Tiered Stratification of Urologic Surgery Urgency in the COVID-19 Era,"Goldman, Howard B.; Haber, George P.",J Urol,10.1097/JU.0000000000001067,,"Department of Urology, Cleveland Clinic, Cleveland, Ohio",,41.5025982,-81.6211125
Novel Coronavirus in Cape Town Informal Settlements: Feasibility of Using Informal Dwelling Outlines to Identify High Risk Areas for COVID-19 Transmission From A Social Distancing Perspective,"Gibson, Lesley; Rush, David",JMIR public health and surveillance,10.2196/18844,,No affiliation found,,,
COVID-19 and Iran: swimming with hands tied!,"Gharebaghi, Reza; Heidary, Fatemeh",Swiss medical weekly,10.4414/smw.2020.20242,,"Kish International Campus, University of Tehran, Iran",,26.5684763,53.9547512
Skill sharing in a pandemic: five minutes with . . . Helgi Johannsson,"Rimmer, Abi",BMJ,10.1136/bmj.m1421,,No affiliation found,,,
Baricitinib for COVID-19: a suitable treatment? - Authors' reply,"Richardson, Peter J.; Corbellino, Mario; Stebbing, Justin",Lancet Infect Dis,10.1016/S1473-3099(20)30270-X,,No affiliation found,,,
[Coronavirus infection (COVID-19) in Anales de Pediatria],"Rey Galan, Corsino; Manrique de Lara, Laia Alsina; Anton Gamero, Montserrat; Cano Garcinuno, Alfredo; Solis Sanchez, Gonzalo",An Pediatr (Barc),10.1016/j.anpedi.2020.03.004,,No affiliation found,,,
Bracing for impact with new 4R’s in the COVID-19 pandemic- a provincial thoracic radiation oncology consensus,"Rathod, Shrinivas; Dubey, Arbind; Bashir, Bashir; Sivananthan, Gokulan; Leylek, Ahmet; Chowdhury, Amitava; Koul, Rashmi",Radiotherapy and Oncology,10.1016/j.radonc.2020.03.045,,No affiliation found,,,
Kidney diseases in the time of COVID-19: major challenges to patient care,"Rabb, Hamid",The Journal of clinical investigation,10.1172/JCI138871,,No affiliation found,,,
Fighting against the common enemy of COVID-19: a practice of building a community with a shared future for mankind,"Qian, Xu; Ren, Ran; Wang, Youfa; Guo, Yan; Fang, Jing; Wu, Zhong-Dao; Liu, Pei-Long; Han, Tie-Ru",Infectious Diseases of Poverty,10.1186/s40249-020-00650-1,,No affiliation found,,,
